Id|unitId|memo|Grade|combatPower|hp|attackDmg|attackRange|multiAttackCount|attackLongDelay|knockback|summonCnt|upgradePieceCnt|upgradeCostCnt|dropSoulCnt|splashDmg|splashRange|splashEffectPrefab|boomEffectPrefab|projectileId|attackCount|attackShortDelay|walkSpeed
49|2001|(근거리)Slime|4|300|1680|171|5|5|1000|0|5|8|80|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
50|2001|(근거리)Slime|5|337|1840|178|5|5|1000|0|5|10|100|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
51|2001|(근거리)Slime|6|375|2000|185|5|5|1000|0|5|12|120|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
52|2001|(근거리)Slime|7|412|2160|192|5|5|1000|0|5|14|140|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
53|2001|(근거리)Slime|8|450|2320|199|5|5|1000|0|5|16|160|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
54|2001|(근거리)Slime|9|487|2480|206|5|5|1000|0|5|18|180|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
55|2001|(근거리)Slime|10|525|2640|213|5|5|1000|0|5|20|200|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
56|2001|(근거리)Slime|11|562|2800|220|5|5|1000|0|5|22|220|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
57|2001|(근거리)Slime|12|600|2960|227|5|5|1000|0|5|24|240|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
58|2001|(근거리)Slime|13|637|3120|234|5|5|1000|0|5|26|260|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
59|2001|(근거리)Slime|14|675|3280|241|5|5|1000|0|5|28|280|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
60|2001|(근거리)Slime|15|712|3440|248|5|5|1000|0|5|30|300|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
61|2001|(근거리)Slime|16|750|3600|255|5|5|1000|0|5|32|320|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
62|2001|(근거리)Slime|17|787|3760|262|5|5|1000|0|5|34|340|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
63|2001|(근거리)Slime|18|825|3920|269|5|5|1000|0|5|36|360|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
64|2001|(근거리)Slime|19|862|4080|276|5|5|1000|0|5|38|380|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
65|2001|(근거리)Slime|20|900|4240|283|5|5|1000|0|5|40|400|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2001|1|0|10
66|2002|(원거리)Slime_Archer|1|189|900|150|50|5|1000|0|4|2|20|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
67|2002|(원거리)Slime_Archer|2|227|1050|157|50|5|1000|0|4|4|40|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
68|2002|(원거리)Slime_Archer|3|264|1200|164|50|5|1000|0|4|6|60|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
69|2002|(원거리)Slime_Archer|4|302|1350|171|50|5|1000|0|4|8|80|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
70|2002|(원거리)Slime_Archer|5|339|1500|178|50|5|1000|0|4|10|100|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
71|2002|(원거리)Slime_Archer|6|377|1650|185|50|5|1000|0|4|12|120|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
72|2002|(원거리)Slime_Archer|7|414|1800|192|50|5|1000|0|4|14|140|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
73|2002|(원거리)Slime_Archer|8|452|1950|199|50|5|1000|0|4|16|160|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
74|2002|(원거리)Slime_Archer|9|489|2100|206|50|5|1000|0|4|18|180|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
75|2002|(원거리)Slime_Archer|10|527|2250|213|50|5|1000|0|4|20|200|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
76|2002|(원거리)Slime_Archer|11|564|2400|220|50|5|1000|0|4|22|220|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
77|2002|(원거리)Slime_Archer|12|602|2550|227|50|5|1000|0|4|24|240|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
78|2002|(원거리)Slime_Archer|13|639|2700|234|50|5|1000|0|4|26|260|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
79|2002|(원거리)Slime_Archer|14|677|2850|241|50|5|1000|0|4|28|280|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
80|2002|(원거리)Slime_Archer|15|714|3000|248|50|5|1000|0|4|30|300|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
81|2002|(원거리)Slime_Archer|16|752|3150|255|50|5|1000|0|4|32|320|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
82|2002|(원거리)Slime_Archer|17|789|3300|262|50|5|1000|0|4|34|340|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
83|2002|(원거리)Slime_Archer|18|827|3450|269|50|5|1000|0|4|36|360|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
84|2002|(원거리)Slime_Archer|19|864|3600|276|50|5|1000|0|4|38|380|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
85|2002|(원거리)Slime_Archer|20|902|3750|283|50|5|1000|0|4|40|400|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2002|1|0|10
86|2003|(근거리)Skeleton_Sword|1|187|1440|110|5|5|1000|0|5|2|20|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
87|2003|(근거리)Skeleton_Sword|2|225|1600|117|5|5|1000|0|5|4|40|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
88|2003|(근거리)Skeleton_Sword|3|262|1760|124|5|5|1000|0|5|6|60|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
89|2003|(근거리)Skeleton_Sword|4|300|1920|131|5|5|1000|0|5|8|80|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
90|2003|(근거리)Skeleton_Sword|5|337|2080|138|5|5|1000|0|5|10|100|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
91|2003|(근거리)Skeleton_Sword|6|375|2240|145|5|5|1000|0|5|12|120|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
92|2003|(근거리)Skeleton_Sword|7|412|2400|152|5|5|1000|0|5|14|140|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
93|2003|(근거리)Skeleton_Sword|8|450|2560|159|5|5|1000|0|5|16|160|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
94|2003|(근거리)Skeleton_Sword|9|487|2720|166|5|5|1000|0|5|18|180|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
95|2003|(근거리)Skeleton_Sword|10|525|2880|173|5|5|1000|0|5|20|200|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
96|2003|(근거리)Skeleton_Sword|11|562|3040|180|5|5|1000|0|5|22|220|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
97|2003|(근거리)Skeleton_Sword|12|600|3200|187|5|5|1000|0|5|24|240|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
98|2003|(근거리)Skeleton_Sword|13|637|3360|194|5|5|1000|0|5|26|260|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
99|2003|(근거리)Skeleton_Sword|14|675|3520|201|5|5|1000|0|5|28|280|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
100|2003|(근거리)Skeleton_Sword|15|712|3680|208|5|5|1000|0|5|30|300|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
101|2003|(근거리)Skeleton_Sword|16|750|3840|215|5|5|1000|0|5|32|320|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
102|2003|(근거리)Skeleton_Sword|17|787|4000|222|5|5|1000|0|5|34|340|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
103|2003|(근거리)Skeleton_Sword|18|825|4160|229|5|5|1000|0|5|36|360|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
104|2003|(근거리)Skeleton_Sword|19|862|4320|236|5|5|1000|0|5|38|380|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
105|2003|(근거리)Skeleton_Sword|20|900|4480|243|5|5|1000|0|5|40|400|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2003|1|0|10
106|2004|(원거리)Skeleton_Archer|1|189|1130|120|50|5|1000|0|4|2|20|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
107|2004|(원거리)Skeleton_Archer|2|227|1280|127|50|5|1000|0|4|4|40|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
108|2004|(원거리)Skeleton_Archer|3|264|1430|134|50|5|1000|0|4|6|60|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
109|2004|(원거리)Skeleton_Archer|4|302|1580|141|50|5|1000|0|4|8|80|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
110|2004|(원거리)Skeleton_Archer|5|339|1730|148|50|5|1000|0|4|10|100|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
111|2004|(원거리)Skeleton_Archer|6|377|1880|155|50|5|1000|0|4|12|120|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
112|2004|(원거리)Skeleton_Archer|7|414|2030|162|50|5|1000|0|4|14|140|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
113|2004|(원거리)Skeleton_Archer|8|452|2180|169|50|5|1000|0|4|16|160|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
114|2004|(원거리)Skeleton_Archer|9|489|2330|176|50|5|1000|0|4|18|180|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
115|2004|(원거리)Skeleton_Archer|10|527|2480|183|50|5|1000|0|4|20|200|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
116|2004|(원거리)Skeleton_Archer|11|564|2630|190|50|5|1000|0|4|22|220|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
117|2004|(원거리)Skeleton_Archer|12|602|2780|197|50|5|1000|0|4|24|240|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
118|2004|(원거리)Skeleton_Archer|13|639|2930|204|50|5|1000|0|4|26|260|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
119|2004|(원거리)Skeleton_Archer|14|677|3080|211|50|5|1000|0|4|28|280|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
120|2004|(원거리)Skeleton_Archer|15|714|3230|218|50|5|1000|0|4|30|300|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
121|2004|(원거리)Skeleton_Archer|16|752|3380|225|50|5|1000|0|4|32|320|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
122|2004|(원거리)Skeleton_Archer|17|789|3530|232|50|5|1000|0|4|34|340|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
123|2004|(원거리)Skeleton_Archer|18|827|3680|239|50|5|1000|0|4|36|360|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
124|2004|(원거리)Skeleton_Archer|19|864|3830|246|50|5|1000|0|4|38|380|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
125|2004|(원거리)Skeleton_Archer|20|902|3980|253|50|5|1000|0|4|40|400|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2004|1|0|10
126|2005|(원거리)Skeleton_Witch|1|187|1200|200|50|5|1000|0|3|2|20|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
127|2005|(원거리)Skeleton_Witch|2|225|1400|213|50|5|1000|0|3|4|40|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
128|2005|(원거리)Skeleton_Witch|3|262|1600|226|50|5|1000|0|3|6|60|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
129|2005|(원거리)Skeleton_Witch|4|300|1800|239|50|5|1000|0|3|8|80|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
130|2005|(원거리)Skeleton_Witch|5|337|2000|252|50|5|1000|0|3|10|100|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
131|2005|(원거리)Skeleton_Witch|6|375|2200|265|50|5|1000|0|3|12|120|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
132|2005|(원거리)Skeleton_Witch|7|412|2400|278|50|5|1000|0|3|14|140|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
133|2005|(원거리)Skeleton_Witch|8|450|2600|291|50|5|1000|0|3|16|160|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
134|2005|(원거리)Skeleton_Witch|9|487|2800|304|50|5|1000|0|3|18|180|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
135|2005|(원거리)Skeleton_Witch|10|525|3000|317|50|5|1000|0|3|20|200|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
136|2005|(원거리)Skeleton_Witch|11|562|3200|330|50|5|1000|0|3|22|220|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
137|2005|(원거리)Skeleton_Witch|12|600|3400|343|50|5|1000|0|3|24|240|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
138|2005|(원거리)Skeleton_Witch|13|637|3600|356|50|5|1000|0|3|26|260|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
139|2005|(원거리)Skeleton_Witch|14|675|3800|369|50|5|1000|0|3|28|280|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
140|2005|(원거리)Skeleton_Witch|15|712|4000|382|50|5|1000|0|3|30|300|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
141|2005|(원거리)Skeleton_Witch|16|750|4200|395|50|5|1000|0|3|32|320|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
142|2005|(원거리)Skeleton_Witch|17|787|4400|408|50|5|1000|0|3|34|340|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
143|2005|(원거리)Skeleton_Witch|18|825|4600|421|50|5|1000|0|3|36|360|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
144|2005|(원거리)Skeleton_Witch|19|862|4800|434|50|5|1000|0|3|38|380|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
145|2005|(원거리)Skeleton_Witch|20|900|5000|447|50|5|1000|0|3|40|400|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2005|1|0|10
146|2006|(근거리)Zombie_Hand|1|187|240|290|5|5|1000|0|5|2|20|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2006|1|0|10
147|2006|(근거리)Zombie_Hand|2|225|400|297|5|5|1000|0|5|4|40|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2006|1|0|10
148|2006|(근거리)Zombie_Hand|3|262|560|304|5|5|1000|0|5|6|60|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2006|1|0|10
149|2006|(근거리)Zombie_Hand|4|300|720|311|5|5|1000|0|5|8|80|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2006|1|0|10
150|2006|(근거리)Zombie_Hand|5|337|880|318|5|5|1000|0|5|10|100|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2006|1|0|10
151|2006|(근거리)Zombie_Hand|6|375|1040|325|5|5|1000|0|5|12|120|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2006|1|0|10
152|2006|(근거리)Zombie_Hand|7|412|1200|332|5|5|1000|0|5|14|140|2|0|0|BoomEffect/Boom01.prefab|BoomEffect/Boom01.prefab|2006|1|0|10
