1|2012|Goblin_Stone|2|0|750|564|300|3|1||6|0|1|0|3||300|1000|5|10|1125||3|2||13|200
1|2013|Goblin_Club|2|0|750|564|300|3|0||4|0|1|0|5||300|1000|5|10|2500||3|2||20|266
1|2014|Goblin_Baby|2|0|562|564|252|4|0||6|0|1|0|3||252|1000|5|10|843||3|2||11|200
1|2015|Orc_Stone|3|0|1250|626|500|2|1||4|0|1|0|5||500|1000|5|10|4687||3|2||30|300
1|2016|Orc_Club|3|0|1250|626|187|2|0||1|0|2|0|7||187|1000|10|10|8750||3|2||45|400
1|2017|Dragon|4|0|2750|688|3300|1|0||4|0|2|0|4||3300|1000|10|10|22000||3|2||180|800
1|2018|Dragon_Fire|4|0|2750|688|2200|1|1||4|0|1|0|5||2200|1000|5|10|20625||3|2||120|600
1|2019|Slime_Red|1|0|400|500|144|5|0||6|0|1|0|3||144|1000|5|10|480||3|2||7|160
1|2020|Slime_Yellow|1|0|400|500|144|5|0||6|0|1|0|3||144|1000|5|10|480||3|2||7|160
1|2021|Slime_Archer_Red|1|0|500|500|125|4|1||5|0|1|0|4||125|1000|5|10|750||3|2||7|150
1|2022|Slime_Archer_Yellow|1|0|500|500|125|4|1||5|0|1|0|4||125|1000|5|10|750||3|2||7|150
1|2023|Soul_Skeleton_Sword|3|0|500|625|150|5|0||5|0|1|0|4||150|1000|5|10|800||3|2||7|160
1|2024|Soul_Skeleton_Archer|3|0|625|628|156|4|1||5|0|1|0|4||156|1000|5|10|937||3|2||7|150
1|2025|Soul_Skeleton_Witch|3|0|833|627|222|3|1||4|0|1|0|5||222|1000|5|10|2082||3|2||13|200
1|2026|Golem_Stone|2|0|750|564|100|3|1||2|0|1|0|7||100|1000|5|10|2625||3|2||13|200
1|2027|Golem_Fire|2|0|750|564|100|3|1||2|0|1|0|7||100|1000|5|10|2625||3|2||13|200
1|2028|Golem_Ice|2|0|750|564|100|3|1||2|0|1|0|7||100|1000|5|10|2625||3|2||13|200
1|2029|Armor_Skeleton_Sword|2|0|450|565|135|5|0||5|0|1|0|4||135|1000|5|10|720||3|2||7|160
1|2030|Armor_Skeleton_Archer|2|0|562|564|140|4|1||5|0|1|0|4||140|1000|5|10|843||3|2||7|150
1|2031|Armor_Skeleton_Witch|2|0|750|564|200|3|1||4|0|1|0|5||200|1000|5|10|1875||3|2||13|200
1|20001|DevilCastle|4|0|350|88|525|1|0||5|0|0|0|5||525|1000|0|10|3500||3|2||180|800
