Id|message|time|rewardType|rewardId|rewardCount|memo1|memo2|memo3|memo4|memo5|memo6|memo7
64|push_message_1|2023-12-04 13:00:00|4|0|3000|2023|12|04|13|00|00|실제 데이터
65|push_message_1|2023-12-04 18:00:00|4|0|3000|2023|12|04|18|00|00|실제 데이터
66|push_message_1|2023-12-05 13:00:00|4|0|3000|2023|12|05|13|00|00|실제 데이터
67|push_message_1|2023-12-05 18:00:00|4|0|3000|2023|12|05|18|00|00|실제 데이터
68|push_message_1|2023-12-06 13:00:00|4|0|3000|2023|12|06|13|00|00|실제 데이터
69|push_message_1|2023-12-06 18:00:00|4|0|3000|2023|12|06|18|00|00|실제 데이터
70|push_message_1|2023-12-07 13:00:00|4|0|3000|2023|12|07|13|00|00|실제 데이터
71|push_message_1|2023-12-07 18:00:00|4|0|3000|2023|12|07|18|00|00|실제 데이터
72|push_message_1|2023-12-08 13:00:00|4|0|3000|2023|12|08|13|00|00|실제 데이터
73|push_message_1|2023-12-08 18:00:00|4|0|3000|2023|12|08|18|00|00|실제 데이터
74|push_message_1|2023-12-09 13:00:00|4|0|3000|2023|12|09|13|00|00|실제 데이터
75|push_message_1|2023-12-09 18:00:00|4|0|3000|2023|12|09|18|00|00|실제 데이터
