Id|memo|memo2|unit_type|checkRange|aggroOrder|defaultGrade|maxGrade|unitRarity|unitName|thumbnailPath|prefabName|deathEffect
2002|Slime_Archer|(원거리)Slime_Archer|1|100|1|1|1|0|name_2002|unit_icon_2002|Unit/Hero/2002_Slime_Archer.prefab|Prefabs/Particle/Enemy_Die_Effect
2003|Skeleton_Sword|(근거리)Skeleton_Sword|0|100|1|1|1|1|name_2003|unit_icon_2003|Unit/Hero/2003_Skeleton_Sword.prefab|Prefabs/Particle/Enemy_Die_Effect
2004|Skeleton_Archer|(원거리)Skeleton_Archer|1|100|1|1|1|1|name_2004|unit_icon_2004|Unit/Hero/2004_Skeleton_Archer.prefab|Prefabs/Particle/Enemy_Die_Effect
2005|Skeleton_Witch|(원거리)Skeleton_Witch|1|100|1|1|1|3|name_2005|unit_icon_2005|Unit/Hero/2005_Skeleton_Witch.prefab|Prefabs/Particle/StrongEffect
2006|Zombie_Hand|(근거리)Zombie_Hand|0|100|1|1|1|1|name_2006|unit_icon_2006|Unit/Hero/2006_Zombie_Hand.prefab|Prefabs/Particle/StrongEffect
2007|Zombie_Shield|(근거리)Zombie_Shield|0|100|1|1|1|1|name_2007|unit_icon_2007|Unit/Hero/2007_Zombie_Shield.prefab|Prefabs/Particle/StrongEffect
2008|Zombie_Sword|(근거리)Zombie_Sword|0|100|1|1|1|1|name_2008|unit_icon_2008|Unit/Hero/2008_Zombie_Sword.prefab|Prefabs/Particle/StrongEffect
2009|Witch_Fire|(원거리)Witch_Fire|1|100|1|1|1|0|name_2009|unit_icon_2009|Unit/Hero/2009_Witch_Fire.prefab|Prefabs/Particle/StrongEffect
2010|Witch_Thunder|(원거리)Witch_Thunder|1|100|1|1|1|1|name_2010|unit_icon_2010|Unit/Hero/2010_Witch_Thunder.prefab|Prefabs/Particle/StrongEffect
2011|Witch_Poison|(원거리)Witch_Poison|1|100|1|1|1|1|name_2011|unit_icon_2011|Unit/Hero/2011_Witch_Poison.prefab|Prefabs/Particle/StrongEffect
2012|Goblin_Stone|(원거리)Goblin_Stone|1|100|1|1|1|3|name_2012|unit_icon_2012|Unit/Hero/2012_Goblin_Stone.prefab|Prefabs/Particle/StrongEffect
2013|Goblin_Club|(근거리)Goblin_Club|0|100|1|1|1|1|name_2013|unit_icon_2013|Unit/Hero/2013_Goblin_Club.prefab|Prefabs/Particle/StrongEffect
2014|Goblin_Baby|(근거리)Goblin_Baby|0|100|1|1|1|0|name_2014|unit_icon_2014|Unit/Hero/2014_Goblin_Baby.prefab|Prefabs/Particle/StrongEffect
2015|Orc_Stone|(원거리)Orc_Stone|1|100|1|1|1|1|name_2015|unit_icon_2015|Unit/Hero/2015_Orc_Stone.prefab|Prefabs/Particle/StrongEffect
2016|Orc_Club|(근거리)Orc_Club|0|100|1|1|1|1|name_2016|unit_icon_2016|Unit/Hero/2016_Orc_Club.prefab|Prefabs/Particle/StrongEffect
2017|Dragon|(근거리)Dragon|0|100|1|1|1|3|name_2017|unit_icon_2017|Unit/Hero/2017_Dragon.prefab|Prefabs/Particle/StrongEffect
2018|Dragon_Fire|(원거리)Dragon_Fire|1|100|1|1|1|1|name_2018|unit_icon_2018|Unit/Hero/2018_Dragon_Fire.prefab|Prefabs/Particle/StrongEffect
11001|Indian_Wagon|(원거리)Indian_Wagon|1|100|1|1|1|1|name_11001|unit_icon_11001|Unit/Enemy/Chapter_1_Object/11001_Indian_Wagon.prefab|Prefabs/Particle/StrongEffect
11002|Indian_Catapult|(원거리)Indian_Catapult|1|100|1|1|1|1|name_11002|unit_icon_11002|Unit/Enemy/Chapter_1_Object/11002_Indian_Catapult.prefab|Prefabs/Particle/StrongEffect
11003|Indian_Wall|(원거리)Indian_Wall|1|100|1|1|1|1|name_11003|unit_icon_11003|Unit/Enemy/Chapter_1_Object/11003_Indian_Wall.prefab|Prefabs/Particle/StrongEffect
11004|Indian_Watchtower|(원거리)Indian_Watchtower|1|100|1|1|1|1|name_11004|unit_icon_11004|Unit/Enemy/Chapter_1_Object/11004_Indian_Watchtower.prefab|Prefabs/Particle/StrongEffect
11005|Indian_Chicken_House|(원거리)Indian_Chicken_House|1|100|1|1|1|1|name_11005|unit_icon_11005|Unit/Enemy/Chapter_1_Object/11005_Indian_Chicken_House.prefab|Prefabs/Particle/StrongEffect
11006|Indian_Jar_1|(원거리)Indian_Jar_1|1|100|1|1|1|1|name_11006|unit_icon_11006|Unit/Enemy/Chapter_1_Object/11006_Indian_Jar_1.prefab|Prefabs/Particle/StrongEffect
11007|Indian_Jar_2|(원거리)Indian_Jar_2|1|100|1|1|1|1|name_11007|unit_icon_11007|Unit/Enemy/Chapter_1_Object/11007_Indian_Jar_2.prefab|Prefabs/Particle/StrongEffect
11008|Indian_Straw|(원거리)Indian_Straw|1|100|1|1|1|1|name_11008|unit_icon_11008|Unit/Enemy/Chapter_1_Object/11008_Indian_Straw.prefab|Prefabs/Particle/StrongEffect
